observation_date,news_sentiment
2019-12-23,0.13239197432994843
2019-12-24,0.1480361372232437
2019-12-25,0.15722240507602692
2019-12-26,0.1559281200170517
2019-12-27,0.17384323477745056
2019-12-28,0.20326340198516846
2019-12-29,0.19609686732292175
2019-12-30,0.1753002554178238
2019-12-31,0.1858564019203186
2020-01-01,0.17646574974060059
2020-01-02,0.1705029457807541
2020-01-03,0.17897212505340576
2020-01-04,0.16679348051548004
2020-01-05,0.15344734489917755
2020-01-06,0.14610081911087036
2020-01-07,0.12981103360652924
2020-01-08,0.11683490872383118
2020-01-09,0.12217211723327637
2020-01-10,0.13925759494304657
2020-01-11,0.1347043663263321
2020-01-12,0.14980772137641907
2020-01-13,0.14786340296268463
2020-01-14,0.1384470909833908
2020-01-15,0.14089250564575195
2020-01-16,0.14756807684898376
2020-01-17,0.14731451869010925
2020-01-18,0.13110338151454926
2020-01-19,0.14733126759529114
2020-01-20,0.13500739634037018
2020-01-21,0.12201801687479019
2020-01-22,0.11745741963386536
2020-01-23,0.10505073517560959
2020-01-24,0.07848310470581055
2020-01-25,0.08824106305837631
2020-01-26,0.09854196757078171
2020-01-27,0.1009770929813385
2020-01-28,0.10121864825487137
2020-01-29,0.09241054952144623
2020-01-30,0.07976759225130081
2020-01-31,0.06639710813760757
2020-02-01,0.04795953258872032
2020-02-02,0.05223194882273674
2020-02-03,0.031601682305336
2020-02-04,0.012134697288274765
2020-02-05,0.036529239267110825
2020-02-06,0.034439440816640854
2020-02-07,0.020048972219228745
2020-02-08,0.02780074253678322
2020-02-09,0.044448599219322205
2020-02-10,0.048251986503601074
2020-02-11,0.05208251625299454
2020-02-12,0.04531189054250717
2020-02-13,0.05456024035811424
2020-02-14,0.05034848302602768
2020-02-15,0.04994845762848854
2020-02-16,0.048435088247060776
2020-02-17,0.04966256022453308
2020-02-18,0.034936048090457916
2020-02-19,0.029111452400684357
2020-02-20,0.009187688119709492
2020-02-21,-0.010495099239051342
2020-02-22,-0.013628577813506126
2020-02-23,-0.012350496836006641
2020-02-24,-0.001894216751679778
2020-02-25,-0.01302311010658741
2020-02-26,-0.006209592800587416
2020-02-27,-0.020502589643001556
2020-02-28,-0.07562515884637833
2020-02-29,-0.12236630171537399
2020-03-01,-0.1647559255361557
2020-03-02,-0.17236703634262085
2020-03-03,-0.20230671763420105
2020-03-04,-0.24034924805164337
2020-03-05,-0.23061522841453552
2020-03-06,-0.24497276544570923
2020-03-07,-0.25802668929100037
2020-03-08,-0.23645111918449402
2020-03-09,-0.2576349079608917
2020-03-10,-0.2933022677898407
2020-03-11,-0.3011283278465271
2020-03-12,-0.32694852352142334
2020-03-13,-0.3515208959579468
2020-03-14,-0.3591243624687195
2020-03-15,-0.372677206993103
2020-03-16,-0.3837742209434509
2020-03-17,-0.41145023703575134
2020-03-18,-0.41884154081344604
2020-03-19,-0.43381455540657043
2020-03-20,-0.45319679379463196
2020-03-21,-0.4692783057689667
2020-03-22,-0.4914376735687256
2020-03-23,-0.5052556991577148
2020-03-24,-0.5194380283355713
2020-03-25,-0.5140445232391357
2020-03-26,-0.5200016498565674
2020-03-27,-0.5376073718070984
2020-03-28,-0.5399335026741028
2020-03-29,-0.5440698266029358
2020-03-30,-0.5568236708641052
2020-03-31,-0.5543560981750488
2020-04-01,-0.5639992952346802
2020-04-02,-0.5735477209091187
2020-04-03,-0.5900049805641174
2020-04-04,-0.6166004538536072
2020-04-05,-0.6090936660766602
2020-04-06,-0.607711672782898
2020-04-07,-0.6054165363311768
2020-04-08,-0.5969196557998657
2020-04-09,-0.6042197942733765
2020-04-10,-0.604422390460968
2020-04-11,-0.5875408053398132
2020-04-12,-0.5832510590553284
2020-04-13,-0.5727118849754333
2020-04-14,-0.560033917427063
2020-04-15,-0.5766960382461548
2020-04-16,-0.5827676057815552
2020-04-17,-0.5879634618759155
2020-04-18,-0.5843914151191711
2020-04-19,-0.6022208333015442
2020-04-20,-0.6163215041160583
2020-04-21,-0.6182036399841309
2020-04-22,-0.6204020380973816
2020-04-23,-0.6259872913360596
2020-04-24,-0.6482036709785461
2020-04-25,-0.6422695517539978
2020-04-26,-0.6366080641746521
2020-04-27,-0.6363013982772827
2020-04-28,-0.6220171451568604
2020-04-29,-0.6130290031433105
2020-04-30,-0.6051977276802063
2020-05-01,-0.6113348007202148
2020-05-02,-0.6066074967384338
2020-05-03,-0.618145763874054
2020-05-04,-0.6185606122016907
2020-05-05,-0.610027551651001
2020-05-06,-0.6071937084197998
2020-05-07,-0.623568058013916
2020-05-08,-0.6391432285308838
2020-05-09,-0.6441872119903564
2020-05-10,-0.6596401333808899
2020-05-11,-0.6499091386795044
2020-05-12,-0.6575620174407959
2020-05-13,-0.6467517614364624
2020-05-14,-0.6473308205604553
2020-05-15,-0.6658238768577576
2020-05-16,-0.664238452911377
2020-05-17,-0.6481673717498779
2020-05-18,-0.641863226890564
2020-05-19,-0.6368082761764526
2020-05-20,-0.6364477276802063
2020-05-21,-0.61576247215271
2020-05-22,-0.6460472345352173
2020-05-23,-0.6572086215019226
2020-05-24,-0.6306802034378052
2020-05-25,-0.6346373558044434
2020-05-26,-0.6153483390808105
2020-05-27,-0.6002495884895325
2020-05-28,-0.598275899887085
2020-05-29,-0.6203853487968445
2020-05-30,-0.6081918478012085
2020-05-31,-0.6000692248344421
2020-06-01,-0.5781649947166443
2020-06-02,-0.6009122133255005
2020-06-03,-0.6054962277412415
2020-06-04,-0.6145073175430298
2020-06-05,-0.6166245341300964
2020-06-06,-0.6153545379638672
2020-06-07,-0.6144154667854309
2020-06-08,-0.6089175343513489
2020-06-09,-0.6191123127937317
2020-06-10,-0.6073717474937439
2020-06-11,-0.6003367304801941
2020-06-12,-0.6189881563186646
2020-06-13,-0.6218401193618774
2020-06-14,-0.6234357953071594
2020-06-15,-0.6264093518257141
2020-06-16,-0.618231475353241
2020-06-17,-0.6133109927177429
2020-06-18,-0.623169481754303
2020-06-19,-0.6094324588775635
2020-06-20,-0.6065959930419922
2020-06-21,-0.5932826399803162
2020-06-22,-0.5881291031837463
2020-06-23,-0.5644282698631287
2020-06-24,-0.5624591112136841
2020-06-25,-0.5739113092422485
2020-06-26,-0.5816197395324707
2020-06-27,-0.5746438503265381
2020-06-28,-0.562318742275238
2020-06-29,-0.5510119795799255
2020-06-30,-0.5401031970977783
2020-07-01,-0.5226858854293823
2020-07-02,-0.5232236981391907
2020-07-03,-0.5432032942771912
2020-07-04,-0.5250860452651978
2020-07-05,-0.5140669941902161
2020-07-06,-0.5038784742355347
2020-07-07,-0.4871573746204376
2020-07-08,-0.4769267439842224
2020-07-09,-0.457431823015213
2020-07-10,-0.46529117226600647
2020-07-11,-0.4739723205566406
2020-07-12,-0.47113198041915894
2020-07-13,-0.4629029333591461
2020-07-14,-0.47955387830734253
2020-07-15,-0.457222580909729
2020-07-16,-0.4661877155303955
2020-07-17,-0.46643444895744324
2020-07-18,-0.4608311355113983
2020-07-19,-0.44110366702079773
2020-07-20,-0.4480099081993103
2020-07-21,-0.4543152451515198
2020-07-22,-0.4290464520454407
2020-07-23,-0.43252772092819214
2020-07-24,-0.4499691128730774
2020-07-25,-0.4615061283111572
2020-07-26,-0.4463038742542267
2020-07-27,-0.41875481605529785
2020-07-28,-0.4204905927181244
2020-07-29,-0.4122517704963684
2020-07-30,-0.4152841567993164
2020-07-31,-0.43645143508911133
2020-08-01,-0.4202854633331299
2020-08-02,-0.4188053011894226
2020-08-03,-0.41557252407073975
2020-08-04,-0.41246408224105835
2020-08-05,-0.40367570519447327
2020-08-06,-0.40635648369789124
2020-08-07,-0.4140642285346985
2020-08-08,-0.42076376080513
2020-08-09,-0.40537673234939575
2020-08-10,-0.40929266810417175
2020-08-11,-0.41026753187179565
2020-08-12,-0.3924519717693329
2020-08-13,-0.3867630064487457
2020-08-14,-0.4003855288028717
2020-08-15,-0.38862746953964233
2020-08-16,-0.3744935691356659
2020-08-17,-0.3503570258617401
2020-08-18,-0.3432934284210205
2020-08-19,-0.32397645711898804
2020-08-20,-0.33918502926826477
2020-08-21,-0.36015287041664124
2020-08-22,-0.3569214642047882
2020-08-23,-0.3455389440059662
2020-08-24,-0.34510383009910583
2020-08-25,-0.3255896270275116
2020-08-26,-0.31458085775375366
2020-08-27,-0.3186688721179962
2020-08-28,-0.33057618141174316
2020-08-29,-0.3318123519420624
2020-08-30,-0.33193421363830566
2020-08-31,-0.3388786315917969
2020-09-01,-0.32366856932640076
2020-09-02,-0.3264960050582886
2020-09-03,-0.32254713773727417
2020-09-04,-0.3234665095806122
2020-09-05,-0.3217722773551941
2020-09-06,-0.30105796456336975
2020-09-07,-0.30787867307662964
2020-09-08,-0.3046261668205261
2020-09-09,-0.2998696565628052
2020-09-10,-0.2877762019634247
2020-09-11,-0.29312223196029663
2020-09-12,-0.2866060733795166
2020-09-13,-0.2687920331954956
2020-09-14,-0.28167596459388733
2020-09-15,-0.2800554037094116
2020-09-16,-0.2742776572704315
2020-09-17,-0.2639448940753937
2020-09-18,-0.281548410654068
2020-09-19,-0.26441672444343567
2020-09-20,-0.2641216218471527
2020-09-21,-0.2697051167488098
2020-09-22,-0.26394474506378174
2020-09-23,-0.2468288391828537
2020-09-24,-0.24626822769641876
2020-09-25,-0.2600483000278473
2020-09-26,-0.22882595658302307
2020-09-27,-0.23889651894569397
2020-09-28,-0.21571363508701324
2020-09-29,-0.19488677382469177
2020-09-30,-0.18631497025489807
2020-10-01,-0.19182008504867554
2020-10-02,-0.20595617592334747
2020-10-03,-0.2488391101360321
2020-10-04,-0.2441658079624176
2020-10-05,-0.22165267169475555
2020-10-06,-0.22377677261829376
2020-10-07,-0.22404511272907257
2020-10-08,-0.24472783505916595
2020-10-09,-0.2609556317329407
2020-10-10,-0.2507896423339844
2020-10-11,-0.22376717627048492
2020-10-12,-0.20285411179065704
2020-10-13,-0.20860567688941956
2020-10-14,-0.1923857182264328
2020-10-15,-0.1951119750738144
2020-10-16,-0.20861977338790894
2020-10-17,-0.21481198072433472
2020-10-18,-0.1874944120645523
2020-10-19,-0.18464726209640503
2020-10-20,-0.17681989073753357
2020-10-21,-0.1585746705532074
2020-10-22,-0.15567758679389954
2020-10-23,-0.16475431621074677
2020-10-24,-0.16251014173030853
2020-10-25,-0.16493159532546997
2020-10-26,-0.140242800116539
2020-10-27,-0.1340613216161728
2020-10-28,-0.13111469149589539
2020-10-29,-0.13505248725414276
2020-10-30,-0.13266851007938385
2020-10-31,-0.10475323349237442
2020-11-01,-0.09493861347436905
2020-11-02,-0.08359739929437637
2020-11-03,-0.09403221309185028
2020-11-04,-0.09344812482595444
2020-11-05,-0.08706582337617874
2020-11-06,-0.11761512607336044
2020-11-07,-0.12140533328056335
2020-11-08,-0.11636120080947876
2020-11-09,-0.10003848373889923
2020-11-10,-0.09774429351091385
2020-11-11,-0.10951343923807144
2020-11-12,-0.12179224193096161
2020-11-13,-0.14698953926563263
2020-11-14,-0.14987525343894958
2020-11-15,-0.14046840369701385
2020-11-16,-0.15398047864437103
2020-11-17,-0.13702426850795746
2020-11-18,-0.13525211811065674
2020-11-19,-0.1281682252883911
2020-11-20,-0.15382128953933716
2020-11-21,-0.14060920476913452
2020-11-22,-0.1265529990196228
2020-11-23,-0.10453598201274872
2020-11-24,-0.09628912806510925
2020-11-25,-0.11404485255479813
2020-11-26,-0.14985637366771698
2020-11-27,-0.15038737654685974
2020-11-28,-0.16369318962097168
2020-11-29,-0.1716829538345337
2020-11-30,-0.16587784886360168
2020-12-01,-0.18442058563232422
2020-12-02,-0.16632391512393951
2020-12-03,-0.15962813794612885
2020-12-04,-0.17333930730819702
2020-12-05,-0.17719218134880066
2020-12-06,-0.1696116179227829
2020-12-07,-0.17046649754047394
2020-12-08,-0.1696249395608902
2020-12-09,-0.16261881589889526
2020-12-10,-0.16547845304012299
2020-12-11,-0.17018850147724152
2020-12-12,-0.15270830690860748
2020-12-13,-0.15714873373508453
2020-12-14,-0.13777300715446472
2020-12-15,-0.15592779219150543
2020-12-16,-0.15455785393714905
2020-12-17,-0.16098006069660187
2020-12-18,-0.16437843441963196
2020-12-19,-0.1706317514181137
2020-12-20,-0.19603762030601501
2020-12-21,-0.1804291307926178
2020-12-22,-0.17339397966861725
2020-12-23,-0.15472765266895294
2020-12-24,-0.15679329633712769
2020-12-25,-0.13698574900627136
2020-12-26,-0.1255616545677185
2020-12-27,-0.12922555208206177
2020-12-28,-0.1218220591545105
2020-12-29,-0.10298540443181992
2020-12-30,-0.09231457859277725
2020-12-31,-0.09211904555559158
2021-01-01,-0.11656022071838379
2021-01-02,-0.09807520359754562
2021-01-03,-0.09628301858901978
2021-01-04,-0.09270668029785156
2021-01-05,-0.0980454757809639
2021-01-06,-0.09206155687570572
2021-01-07,-0.07549522072076797
2021-01-08,-0.07925071567296982
2021-01-09,-0.09144071489572525
2021-01-10,-0.09014490246772766
2021-01-11,-0.06420665234327316
2021-01-12,-0.06058257445693016
2021-01-13,-0.05521119758486748
2021-01-14,-0.056581057608127594
2021-01-15,-0.07994358241558075
2021-01-16,-0.05973946303129196
2021-01-17,-0.08059662580490112
2021-01-18,-0.07556121796369553
2021-01-19,-0.07916738837957382
2021-01-20,-0.08461019396781921
2021-01-21,-0.08511681854724884
2021-01-22,-0.1013312116265297
2021-01-23,-0.11513236165046692
2021-01-24,-0.10238941013813019
2021-01-25,-0.08756197243928909
2021-01-26,-0.08143475651741028
2021-01-27,-0.06477278470993042
2021-01-28,-0.05773992836475372
2021-01-29,-0.07077836245298386
2021-01-30,-0.07813872396945953
2021-01-31,-0.047717541456222534
2021-02-01,-0.03237200528383255
2021-02-02,-0.026174815371632576
2021-02-03,-0.022243157029151917
2021-02-04,-0.03197840601205826
2021-02-05,-0.038765475153923035
2021-02-06,-0.03491382673382759
2021-02-07,-0.04083912447094917
2021-02-08,-0.035221535712480545
2021-02-09,-0.025345534086227417
2021-02-10,-0.024924233555793762
2021-02-11,-0.012403073720633984
2021-02-12,-0.02324931137263775
2021-02-13,-0.03048994392156601
2021-02-14,-0.035506196320056915
2021-02-15,-0.04299163445830345
2021-02-16,-0.04785424470901489
2021-02-17,-0.03842245042324066
2021-02-18,-0.029591141268610954
2021-02-19,-0.037887994199991226
2021-02-20,-0.025101907551288605
2021-02-21,-0.005254653748124838
2021-02-22,0.0027045956812798977
2021-02-23,-0.004410723224282265
2021-02-24,0.007104846648871899
2021-02-25,0.013118692673742771
2021-02-26,-0.009539010934531689
2021-02-27,0.0018533316906541586
2021-02-28,-0.00011381796502973884
2021-03-01,-0.002887673443183303
2021-03-02,0.018489111214876175
2021-03-03,0.037005748599767685
2021-03-04,0.04368938133120537
2021-03-05,0.03741127625107765
2021-03-06,0.052903931587934494
2021-03-07,0.04501267522573471
2021-03-08,0.06032872200012207
2021-03-09,0.06035401672124863
2021-03-10,0.058881767094135284
2021-03-11,0.0633108988404274
2021-03-12,0.05929585173726082
2021-03-13,0.05786251649260521
2021-03-14,0.06930384784936905
2021-03-15,0.06290782243013382
2021-03-16,0.05958756059408188
2021-03-17,0.06748482584953308
2021-03-18,0.06501580774784088
2021-03-19,0.07089804112911224
2021-03-20,0.06469456106424332
2021-03-21,0.06086328998208046
2021-03-22,0.06809873133897781
2021-03-23,0.061047255992889404
2021-03-24,0.06873137503862381
2021-03-25,0.07184332609176636
2021-03-26,0.057787343859672546
2021-03-27,0.03703867644071579
2021-03-28,0.05509103089570999
2021-03-29,0.051679130643606186
2021-03-30,0.05388961732387543
2021-03-31,0.06573303043842316
2021-04-01,0.0620061457157135
2021-04-02,0.058570295572280884
2021-04-03,0.07716861367225647
2021-04-04,0.0877210721373558
2021-04-05,0.10348322242498398
2021-04-06,0.11798425018787384
2021-04-07,0.12180212140083313
2021-04-08,0.12369488179683685
2021-04-09,0.11710045486688614
2021-04-10,0.11316689103841782
2021-04-11,0.12345743924379349
2021-04-12,0.1376953274011612
2021-04-13,0.13739484548568726
2021-04-14,0.13853226602077484
2021-04-15,0.13490624725818634
2021-04-16,0.1352713257074356
2021-04-17,0.11406876146793365
2021-04-18,0.1113865002989769
2021-04-19,0.09715678542852402
2021-04-20,0.10149689763784409
2021-04-21,0.09547609090805054
2021-04-22,0.10381998866796494
2021-04-23,0.08851222693920135
2021-04-24,0.0882030501961708
2021-04-25,0.09792263060808182
2021-04-26,0.11002181470394135
2021-04-27,0.11710203438997269
2021-04-28,0.1368805170059204
2021-04-29,0.15534868836402893
2021-04-30,0.1572699099779129
2021-05-01,0.1806180626153946
2021-05-02,0.17365823686122894
2021-05-03,0.1995297372341156
2021-05-04,0.19375908374786377
2021-05-05,0.19231955707073212
2021-05-06,0.1842784732580185
2021-05-07,0.14959901571273804
2021-05-08,0.132395401597023
2021-05-09,0.14223730564117432
2021-05-10,0.14488038420677185
2021-05-11,0.12375877052545547
2021-05-12,0.11013130098581314
2021-05-13,0.1040235161781311
2021-05-14,0.09307990223169327
2021-05-15,0.10032579302787781
2021-05-16,0.10644404590129852
2021-05-17,0.10113299638032913
2021-05-18,0.1082109808921814
2021-05-19,0.11829465627670288
2021-05-20,0.10729890316724777
2021-05-21,0.08587148785591125
2021-05-22,0.11050266027450562
2021-05-23,0.10142035037279129
2021-05-24,0.09727831929922104
2021-05-25,0.10077059268951416
2021-05-26,0.10121969878673553
2021-05-27,0.09756594896316528
2021-05-28,0.09868768602609634
2021-05-29,0.10086865723133087
2021-05-30,0.10439418256282806
2021-05-31,0.09315836429595947
2021-06-01,0.07913457602262497
2021-06-02,0.07136166840791702
2021-06-03,0.07361380010843277
2021-06-04,0.068760946393013
2021-06-05,0.08079409599304199
2021-06-06,0.08848981559276581
2021-06-07,0.07742553949356079
2021-06-08,0.07448942214250565
2021-06-09,0.10214162617921829
2021-06-10,0.10216590017080307
2021-06-11,0.08866290748119354
2021-06-12,0.07322505861520767
2021-06-13,0.08510715514421463
2021-06-14,0.0881294533610344
2021-06-15,0.0780748650431633
2021-06-16,0.07223674654960632
2021-06-17,0.08542435616254807
2021-06-18,0.08099398761987686
2021-06-19,0.08493520319461823
2021-06-20,0.09166159480810165
2021-06-21,0.10771782696247101
2021-06-22,0.10474216192960739
2021-06-23,0.09223970770835876
2021-06-24,0.08769138157367706
2021-06-25,0.0691136047244072
2021-06-26,0.07077765464782715
2021-06-27,0.0843924954533577
2021-06-28,0.09525838494300842
2021-06-29,0.08169276267290115
2021-06-30,0.07963450998067856
2021-07-01,0.08142375200986862
2021-07-02,0.07967540621757507
2021-07-03,0.09053333103656769
2021-07-04,0.09092434495687485
2021-07-05,0.0790301114320755
2021-07-06,0.08462559431791306
2021-07-07,0.07671826332807541
2021-07-08,0.06867469102144241
2021-07-09,0.05379192531108856
2021-07-10,0.07585275173187256
2021-07-11,0.08183211833238602
2021-07-12,0.08668588846921921
2021-07-13,0.08861716091632843
2021-07-14,0.10984990745782852
2021-07-15,0.12999777495861053
2021-07-16,0.12105211615562439
2021-07-17,0.11091648042201996
2021-07-18,0.11129722744226456
2021-07-19,0.11538393050432205
2021-07-20,0.10018434375524521
2021-07-21,0.11001040786504745
2021-07-22,0.09133642166852951
2021-07-23,0.07720053195953369
2021-07-24,0.06098034977912903
2021-07-25,0.07796106487512589
2021-07-26,0.09964533895254135
2021-07-27,0.09831991791725159
2021-07-28,0.09566086530685425
